,tat_in_days
891,14.233010789176069
892,18.701223282483557
893,8.716363835595075
894,10.183215483359087
895,13.687248641069477
896,12.227799514541516
897,16.255782032487172
898,14.917410801499175
899,13.659336779526845
900,13.60119334156322
901,12.626009717165973
902,12.529350982798809
903,9.50475024709442
904,11.860401419600144
905,16.266205797610123
906,13.606386128980851
907,13.420206169845985
908,13.785142266796754
909,10.682559233179102
910,9.64403381266155
911,13.080340359539019
912,13.009961032586093
913,12.16487166958312
914,10.163355714725977
915,13.022886089218554
916,13.714893166488599
917,11.319566461395471
918,11.319566461395471
919,12.300535610625605
920,12.439678189742535
921,11.5976436760075
922,14.97728713897553
923,15.487420696988563
924,14.606972144175677
925,10.778257171134753
926,10.963258643116127
927,10.963258643116127
928,14.389843537548808
929,16.653415217516073
930,15.104040441229685
931,12.37977394011891
932,9.850330223580407
933,15.430097382007306
934,14.486473278394579
935,13.518901532694356
936,10.51457493843922
937,13.202035779836578
938,13.387188695996967
939,17.150445502684324
940,13.443480030934467
941,18.430917404538647
942,9.976403419561557
943,12.099537705852798
944,11.067420145914873
945,9.734338248873101
946,11.593254552004803
947,11.18097237911942
948,10.637904542241044
949,11.80648061755984
950,14.037567299904914
951,14.227690323441353
952,11.19874535368831
953,12.988888882970091
954,15.844726687756062
955,9.950153599701038
956,14.862336784786898
957,17.769093742099926
958,9.277956563869198
959,14.754112892700531
960,16.84601478975509
961,11.270663339260734
962,10.980943051921574
963,10.121031495745948
964,20.731782307470684
965,14.956122794549703
966,19.80848055715741
967,12.287084301545136
968,9.14390696676042
969,12.126011647561967
970,10.339726587529336
971,10.923051638514492
972,15.616462719318834
973,9.05425574159285
974,17.01326047091251
975,12.73988756155816
976,15.187460788916983
977,13.45960361811073
978,9.726543387703275
979,15.266956249209567
980,15.871595767606946
981,12.051046020019733
982,10.797218964272195
983,12.767109471018188
984,11.456153452312952
985,12.460769122943546
986,11.998317688018144
987,11.076623808595501
988,10.316914820527366
989,12.326596441045535
990,11.729224718838575
991,14.705027625741248
992,13.679827476711758
993,13.943847439091089
994,12.835080700888012
995,15.54950341734338
996,12.430957159638902
997,13.612356828725583
998,12.095094843335335
999,19.600422327564402
1000,11.321459619351886
1001,11.805306090433374
1002,13.248137448843233
1003,11.39359288504007
1004,18.040912197308064
1005,11.209215302127282
1006,9.442065586869187
1007,8.946183024311559
1008,10.64929214859182
1009,11.7530612754406
1010,8.282106213333275
1011,11.048485991788132
1012,13.29827625685722
1013,13.11592903827575
1014,13.112735397755062
1015,13.32324965533226
1016,9.201216861814688
1017,11.639392107419996
1018,10.852484142629747
1019,11.78479932213779
1020,15.010983643868249
1021,9.812171656776293
1022,11.28768008623903
1023,14.507574133178954
1024,12.474614007155827
1025,9.634192487985546
1026,11.377664145800706
1027,12.823662772862562
1028,10.673785389550423
1029,12.675663420314464
1030,9.955337262014838
1031,12.721575476476255
1032,13.38498639644074
1033,13.37723564672351
1034,11.237496824514558
1035,15.804728150131998
1036,15.496108988972592
1037,12.015443236313455
1038,11.433443140026439
1039,13.124074870961508
1040,13.752830713379883
1041,13.498305487912969
1042,10.963946365827484
1043,10.707110753470891
1044,10.718934934110953
1045,10.131198639221644
1046,11.722536536599689
1047,16.760412662574357
1048,26.279619421982908
1049,9.985610711741318
1050,9.009236095816984
1051,11.238712957904726
1052,12.075578768401261
1053,12.678565741629804
1054,11.032561026388423
1055,9.118356079673893
1056,14.27392104081809
1057,10.872837515599384
1058,14.746126264455958
1059,11.423506748579062
1060,12.129553168800722
1061,8.117303692235595
1062,12.028563211244638
1063,13.495994825591046
1064,12.49569156034687
1065,12.563087238631216
1066,11.384295117078903
1067,13.570086782552156
1068,11.040916220985975
1069,14.492392786760718
1070,15.632155701933122
1071,12.074007402703549
1072,14.093348326314054
1073,11.243769260049788
1074,10.887588871895693
1075,11.483520710778395
1076,16.566185081515346
1077,13.647619223455054
1078,10.86845761312408
1079,10.624076053259625
1080,11.068113989344573
1081,13.749725099012908
1082,10.79297305505301
1083,12.278549764372181
1084,17.24119887258733
1085,10.88204672130233
1086,10.057390393702107
1087,14.341554481326767
1088,10.758745452676068
1089,9.89574438132295
1090,10.937093699713008
1091,11.291444022048283
1092,10.862411015906485
1093,13.830450295374774
1094,15.554282603567854
1095,9.550222606268267
1096,10.223964602165685
1097,11.036856637920362
1098,15.120429925506464
1099,13.701528224553362
1100,12.094062454279252
1101,14.114756699689663
1102,12.929055730651491
1103,12.318130458488708
1104,13.588262196409923
1105,13.61565587823005
1106,10.04843294418234
1107,15.625143481339581
1108,12.996159228947404
1109,14.618356720415106
1110,9.601429036481372
1111,12.100158383529964
1112,7.737025979509237
1113,7.80963001310006
1114,14.081684061032663
1115,14.049626832015925
1116,9.030096922123711
1117,9.646656522508586
1118,10.74795654162692
1119,11.759096921117212
1120,10.584184385012353
1121,10.002023436329115
1122,9.506777135586455
1123,12.107675920015046
1124,12.219282411613662
1125,11.149381692176041
1126,8.87660332862837
1127,13.446515999334165
1128,13.195550294520888
1129,14.463669892514707
1130,11.004270778549659
1131,13.833891830089005
1132,7.407876165645796
1133,11.773948835750794
1134,12.367429272265179
1135,12.70374971975873
1136,12.40304357050785
1137,12.482234238156133
1138,10.323852105643603
1139,13.66430242260963
1140,14.645448415885044
1141,15.173840048654602
1142,13.085880433231441
1143,12.591554952663252
1144,14.640866944498987
1145,11.332362004709186
1146,16.39817615159093
1147,12.044998671900863
1148,15.524243914974953
1149,13.171298770454598
1150,16.812060997169922
1151,10.038091151358756
1152,14.204201151641177
1153,12.41860773309393
1154,12.703097138451257
1155,11.588496232371826
1156,9.379866121767813
1157,11.629127246688482
1158,10.58063033663111
1159,10.12034614272786
1160,11.034918043079784
1161,10.902889943559513
1162,10.69790518140428
1163,12.869651769522147
1164,13.981174250417064
1165,8.474467812499551
1166,10.796956539398469
1167,15.025590838497253
1168,12.111457024234708
1169,13.142868712421631
1170,15.829732422571821
1171,11.246366777767198
1172,11.935855841236364
1173,13.433860692138243
1174,13.227415349860717
1175,12.940685047765745
1176,12.831264684885475
1177,17.070860301007407
1178,12.811162052271522
1179,13.569911469404365
1180,14.346611973102817
1181,12.304018013469662
1182,17.478266328688196
1183,14.038923829961162
1184,9.92922406392837
1185,11.22097176418868
1186,12.914030900381704
1187,12.96046400026185
1188,15.175888997695516
1189,10.356174807943106
1190,8.57571982050823
1191,15.659599471934746
1192,11.681060788352784
1193,11.68490725414279
1194,11.150632210299658
1195,11.751037374442623
1196,8.45292893864917
1197,14.720560137166107
1198,9.726023057938693
1199,6.60341368821023
1200,13.891004940337481
1201,13.919792202251179
1202,14.904479351849384
1203,12.64979432074344
1204,14.286751108585735
1205,10.173457731395645
1206,12.149520804548882
1207,15.223497956315699
1208,14.110329582868786
1209,17.108760012278314
1210,11.114106090540302
1211,10.520346028192233
1212,11.066725734297368
1213,13.369122229230745
1214,9.520891337352353
1215,18.498812533754954
1216,10.513750762420088
1217,11.289614236162866
1218,13.734990095027447
1219,9.35406341166018
1220,14.912953593488762
1221,12.824324357011081
1222,18.208122038125275
1223,13.618900178976538
1224,10.500009252622304
1225,12.013234330926021
1226,10.780552650988215
1227,19.887592093800002
1228,12.663544342173308
1229,10.589271089010058
1230,10.266957828190524
1231,12.03155197201942
1232,9.015056501201432
1233,11.685486785179853
1234,13.195716605213029
1235,12.326276966694595
1236,13.127684377123382
1237,11.994919394957003
1238,16.04112875920028
1239,15.61524056100811
1240,11.055726154309768
1241,12.61804191428816
1242,13.877362788501635
1243,10.97371128394039
1244,15.227622497783953
1245,11.655229147184482
1246,16.545726693033803
1247,15.549201334459946
1248,13.39551729587108
1249,13.899462704657267
1250,15.30787312883292
1251,10.763766525466718
1252,9.85684613475268
1253,12.301027775559335
1254,9.885623596156593
1255,8.427080360375102
1256,14.724975577755124
1257,8.821588499345646
1258,9.395337034961061
1259,15.23780039803635
1260,13.048271946808974
1261,13.990671360645315
1262,11.131460326177622
1263,11.131460326177622
1264,12.28981578302124
1265,10.501123559222249
1266,10.862006688345026
1267,22.761842436693627
1268,14.741369102650483
1269,13.9852786719453
1270,9.834422756966779
1271,14.818250309365851
1272,16.300576612571128
1273,11.376854300816559
1274,12.21594838559678
1275,12.674072812847587
1276,15.671121488152927
1277,12.061886329388429
1278,13.485741698195055
1279,14.041688421848638
1280,11.143130313834492
1281,14.718272961227116
1282,16.70784166292901
1283,9.032190904086209
1284,8.720324856712129
1285,9.367716950615597
1286,8.996464307923752
1287,15.458329566517888
1288,12.15985722146759
1289,9.702056586111164
1290,8.423983118588593
1291,10.737825450623264
1292,12.93686595881583
1293,16.591075885045697
1294,8.580183601699854
1295,13.519065435953346
1296,9.875867602932725
1297,8.588627273850804
1298,13.214854066088856
1299,13.97367302853451
1300,9.492817028475846
1301,11.5232626207597
1302,14.227381297773936
1303,13.534493393243828
1304,10.044221047226385
1305,12.78005085149276
1306,16.523858583108158
1307,12.608207589603737
1308,13.387188695996967
1309,17.005932670931188
1310,15.141458041622816
1311,15.75982733215398
1312,12.202450675371319
1313,11.454145951691068
1314,12.747581626368985
1315,12.804716407490092
1316,15.59678146383638
1317,11.629848099313755
1318,12.529356516307919
1319,11.212104373199686
1320,10.156693752986362
1321,13.930930992678901
1322,14.084119113864125
1323,16.947927667471937
1324,16.229918626507907
1325,13.049530233757942
1326,12.001346348772028
1327,10.159519165609343
1328,12.607945290669972
1329,14.674250248182982
1330,9.27505493051747
1331,11.578705391565144
1332,14.01036774930423
1333,14.382256380741051
1334,11.17996684697652
1335,10.21082753439704
1336,8.675199339483973
1337,10.675233486488098
1338,17.296589619666523
1339,13.077835813138057
1340,17.01461311525279
1341,9.888399054452378
1342,13.263601191980698
1343,11.389944142950174
1344,13.148502577685335
1345,19.178723704931052
1346,8.23916887441083
1347,11.924260939818973
1348,15.452629398307808
1349,11.188978821304287
1350,9.131040318455794
1351,14.818258569016493
1352,9.087641730162389
1353,13.78070581971673
1354,14.852512702175462
1355,12.94618718400076
1356,15.194350640023726
1357,12.658790763807785
1358,21.540758536211037
1359,9.329695805632996
1360,15.344624759038751
1361,11.626244743044914
